Date,SPY,TSLA,FB,AAPL,MSFT,MCD,GOOG,AMZN,IWM,QQQ,TLT,CSCO,JNJ,KO,PEP,XOM,CVX,VZ,T,HD,WMT,JPM,C,GS,NFLX,AMD,INTC,MU,UNH,CI,BA,HD.1,BAC,SBUX,BABA
1/20/2015,0.002132619,-0.005904594,0.014099495,0.025757147,0.003243945,-0.007541808,-0.00232884,-0.004471349,-0.0041988,0.007934934,0.013289286,0.014089595,-0.026432141,0.014813073,0.002261281,-0.000329236,0.012842466,0.003959158,0.00443787,-0.008355743,-0.000921978,-0.003933488,-0.007351397,-0.009027817,0.034031957,-0.062761506,-0.009876543,0.023456364,-0.001418172,0.005283159,0.003364429,-0.008355743,-0.007802341,0.007442322,0.032511095
1/21/2015,0.005048006,0.024175481,0.006558237,0.00763429,-0.010131494,-0.005066079,0.021977805,0.02698314,-0.003183891,0.005117103,-0.01155898,-0.008193801,0.006022312,0.00463392,-0.001128089,0.00856296,0.015873016,0.001452885,0.001472754,0.002711864,-0.000576768,0.003231018,0.010156581,0.008654558,0.173389524,0.09375,0.010806318,0.027637344,0.035031244,0.015397382,0.00906874,0.002711864,0.00982962,0.000984979,0.032487005
1/22/2015,0.014870987,0.025690594,0.011858223,0.026015518,0.026350174,0.006088112,0.031570593,0.043969722,0.020372928,0.018504014,-0.003598201,0.023706897,0.018253189,0.009686347,0.015400411,0.010884946,0.007026627,-0.009326425,-0.006176471,0.024533952,0.019159741,0.03041689,0.038332635,0.027603726,0.046861638,0.008163265,0.011787281,0.013119055,0.04143798,0.018614365,0.024393928,0.024533952,0.04412719,0.017712177,0.00687385
1/23/2015,-0.005482775,-0.001636742,0.002318094,0.005160142,0.001060895,-0.014633073,0.010395361,0.006670534,-0.000676819,0.002210901,0.013918146,-0.010175439,-0.015034695,-0.010735496,-0.003741153,-0.021320125,-0.019004774,-0.013598326,-0.012429713,-0.006599415,0.002378256,-0.015801354,-0.019164817,-0.008514612,0.020911616,-0.008097166,-0.012462747,0.001942376,-0.016249451,-0.019700481,-0.007519906,-0.006599415,-0.022374145,0.066231569,-0.008557692
1/26/2015,0.002341806,0.026131452,-0.00424001,0.001062135,-0.003603222,0.012393926,-0.008784148,-0.008739076,0.009651202,-0.001150969,-0.00304222,-0.008507621,0.000587084,-0.0071577,0.001623871,0.00957201,0.018998596,-0.004029692,-0.005693737,0.009395464,0.001355779,0.001587862,0.00555327,-0.000387833,0.020803329,0.065306122,-0.017558299,0.002261712,-0.003482143,-0.005092298,-0.004085574,0.009395464,0.007628735,-0.00113353,0.008534575
1/27/2015,-0.013190557,-0.002759622,-0.022193548,-0.035013263,-0.092533504,-0.012131907,-0.030970135,-0.009397404,-0.004779473,-0.025926637,0.001562965,-0.038255274,-0.001662429,-0.014186047,-0.019961496,-0.008827376,-0.005694342,-0.012989779,-0.011151296,-0.011282437,-0.012411147,-0.010040514,-0.011863367,-0.021782507,0.017087318,0.034482759,-0.04523876,-0.044165055,-0.014335633,-0.005301161,-0.011859476,-0.011282437,-0.013880126,0.002496596,-0.010097125
1/28/2015,-0.012824307,-0.032090494,0.006070203,0.056532894,-0.034458509,-0.008819917,-0.01664701,-0.009258354,-0.016850619,-0.005126183,0.016348369,-0.003345725,-0.00597512,-0.011087521,-0.010339123,-0.032985157,-0.04202845,-0.006472492,-0.003962207,-0.003993914,-0.008111505,-0.025800712,-0.024839578,-0.019491189,-0.025739827,-0.025925926,-0.01199181,-0.018549747,-0.014089628,-0.001194524,0.054045894,-0.003993914,-0.027511196,-0.008603124,-0.043617641
1/29/2015,0.00924353,0.029242113,0.023084995,0.031133466,0.019907745,0.050574454,0.00129768,0.025895824,0.013797241,0.009611574,-0.00658039,0.015292801,0.008868743,0.004293893,0.003238613,-0.004206936,-0.006846013,0.001302932,0.008567931,0.027496658,0.010366275,0.016803653,0.010825727,0.016989309,0.003005854,-0.007604563,0.012729426,0.020962199,0.00857459,0.008463661,0.058292753,0.027496658,0.015131579,0.016898835,-0.087760284
1/30/2015,-0.01257488,-0.007797271,-0.026794872,-0.014634146,-0.038324209,-0.008898896,0.046734477,0.137115915,-0.021978022,-0.00775346,0.017737543,-0.031227039,-0.021879273,-0.022090261,-0.023430178,-0.001826901,-0.004563107,-0.008674908,-0.001213592,-0.02973425,-0.03123575,-0.023172265,-0.014069719,-0.020342065,-0.004574132,-0.01532567,-0.034200526,-0.014809828,-0.028704635,-0.02545156,-0.016308025,-0.02973425,-0.018146468,-0.017291713,-0.008128271
2/2/2015,0.012384056,0.036051081,-0.012119615,0.012546944,0.021782178,0.000757248,-0.011312047,0.02803712,0.009161625,0.008704253,-0.005785363,0.017444065,0.006890354,0.010201603,0.016528044,0.024708305,0.034428948,0.027783855,0.019441069,9.57671E-05,0.008590257,0.020044134,0.016400426,0.017864393,-0.001584535,0.038910506,0.01846247,-0.028356679,0.009788235,0.0098287,0.006122309,9.57671E-05,0.020462046,0.005255941,0.011787158
2/3/2015,0.014461173,0.035175879,0.005467396,0.000168591,0.007751938,0.015241596,0.001442043,-0.002524213,0.017899966,0.009609727,-0.021166715,0.010808796,0.016165824,0.00096177,0.009126193,0.02980576,0.03271733,0.018092805,0.023241955,0.026907977,0.00560028,0.022534703,0.024308466,0.027067069,0.035867323,0.033707865,0.001485884,0.017932489,0.004846677,0.007601038,0.00738411,0.026907977,0.027813713,0.00568311,0.005325641
2/4/2015,-0.00380785,0.000870123,0.003050398,0.007669617,0.005769231,0.001384157,-0.012239717,0.003300784,-0.003702146,-0.000874126,0.001709148,-0.015855457,-0.010735897,0.001201057,0.004158004,-0.008563686,-0.010773304,-0.000627221,0.002038439,0.010910108,0.005337046,-0.005994358,-0.009819967,-0.008100311,-0.01792554,0.032608696,-0.002967359,0.002763385,0.001020314,0.012879485,-0.000814443,0.010910108,-0.006293266,0.002486438,-0.006732149
2/5/2015,0.01009507,0.011164493,-0.000264445,0.003178321,0.01457935,0.003083466,0.009226402,0.025058259,0.012921206,0.008651696,-0.010979228,0.021356313,0.010852407,0.002639155,0.00010352,0.009840367,0.008860175,0.00125523,0.003777972,0.00535006,0.007270629,0.006917347,0.002892562,0.011130999,0.000468019,0.161403509,0.010119048,0.015845677,0.008339511,0.019255223,0.009373726,0.00535006,0.01139962,0.01059752,-0.033333333
2/6/2015,-0.002765379,-0.016426083,-0.015077371,-0.008420877,-0.000942285,-0.003709985,0.006481165,0.001043088,-0.001083875,-0.006071704,-0.01770177,-0.000733676,-0.013273473,-0.008135918,0.00103509,-0.00931139,0.002744488,0.030714584,0.00955414,0.000458758,0.000572869,0.01972873,0.012360939,0.014714831,-0.010135662,-0.084592145,-0.018856806,-0.019667684,-0.011211174,-0.004633755,-0.004037685,0.000458758,0.032561052,-0.00713967,-0.015172414
2/9/2015,-0.004475797,0.000552079,-0.000402847,0.006642563,-0.001178967,-0.013512076,-0.005986215,-0.009939083,-0.007929221,-0.003199845,-0.001603543,-0.004405286,-0.01305638,-0.0053076,-0.007651742,0.000655738,0.007481069,-0.004865194,-0.006595928,-0.006419663,-0.016260163,-0.00120919,0.001424501,-0.006596522,-0.002835539,0.00330033,-0.011111111,-0.01937046,-0.010315985,-0.006087735,-0.002837838,-0.006419663,-0.008489994,-0.002022472,0.003734827
2/10/2015,0.010653374,-0.005471768,0.010075228,0.019211493,0.005665722,0.014020708,0.017268893,0.006584629,0.006394077,0.015564202,-0.007954111,0.013643068,0.005712568,0.028377395,0.021048244,-0.00600699,-0.002263878,0.008555714,0.006062356,0.021506369,0.016063322,0.011068834,0.003657793,0.01284162,0.024486572,0,0.023382933,0.09664903,0.023288572,0.024139795,0.003116954,0.021506369,0.004281346,0.026570592,0.014651163
2/11/2015,0.000580243,-0.016135744,0.017555526,0.023438781,-0.005164319,0.002020847,-0.001811493,0.005737265,-0.001421167,0.003639847,0.001850281,-0.020371044,0.000298954,-0.000707547,0.024594346,-0.004504999,-0.001815211,0.006059382,-0.013199426,-0.003252914,-0.010883263,-0.001539514,0.005871634,0.016742523,0.002004626,0.009868421,-0.004451039,-0.002251528,0.008075617,0.012049252,-0.000810592,-0.003252914,-0.00365408,-0.004167581,-0.014439606
2/12/2015,0.009616779,-0.046616541,-0.003659652,0.012652146,0.016753185,0.009340834,0.012984097,0.005411313,0.011385517,0.011643443,-0.003308965,0.093947271,-0.019326559,-0.004720321,-0.001294821,0.019536424,0.008001455,-0.005822124,0.006397208,0.016770918,-0.005211953,0.020558506,0.024355878,0.011350919,0.004155125,0.016286645,0.01728763,0.029658285,-9.10332E-05,-0.000782133,0.00114927,0.016770918,0.018948655,0.011453744,0.012790698
2/13/2015,0.004116408,0.00438683,-0.006427916,0.004902736,0.018101648,0.005889158,0.011210845,0.012355171,0.005959772,0.008584906,-0.010268684,-0.00101833,0.011986997,-0.004268437,-0.011369303,0.010826026,0.017319141,-0.004240711,0.001444669,-0.002407275,-0.000931424,0.001678697,0.00609157,-0.004110022,0.020536398,0.009615385,0.006738939,-0.002817783,-0.003641661,-0.004435554,0.011074347,-0.002407275,-0.00359928,-0.00283101,0.02238806
2/17/2015,0.001573077,0.002846346,-0.001848429,0.005901794,-0.00661044,-0.013591218,-0.011250936,-0.016761386,0.0031268,0.000935366,-0.015055777,-0.004077472,0.008231279,-0.004286735,-0.007767578,-0.003427225,-0.003369392,-0.002636382,0.001442585,0.000983108,0.001748048,0.007206301,0.009570312,0.005396825,0.008259498,-0.012698413,0.011059371,0.015070644,0.002923977,0.008823272,0.001268951,0.000983108,0.001204094,0.004804542,-0.024705222
2/18/2015,9.51882E-05,0.000538292,0.01468254,0.006962372,-0.001147315,0.002437732,-0.005781842,-0.005487042,0.00106636,0.001401738,0.005940124,0.006141249,-0.004778973,-0.001913418,0.009861732,-0.021923697,-0.017437722,-0.004880033,-0.006338231,-8.92857E-05,0.003838995,-0.012146423,-0.005223447,-0.007104515,0.010872803,-0.009646302,-0.013529073,-0.004948964,9.11079E-05,0.004589539,0.00833778,-8.92857E-05,-0.019843656,0.010649859,-0.001266552
2/19/2015,-0.000713844,0.035459259,0.035327858,-0.002097576,-0.00068918,-0.004123493,0.005871205,0.015078876,8.19403E-05,0.004945875,-0.006613652,-0.006103764,0.007402961,0.009106159,-0.006141146,-0.017250852,-0.018924303,-0.000612996,-0.011597565,-0.009375837,-0.032101055,-0.002358093,-0.005834306,0.002332114,-0.001031384,-0.006493506,-0.001750802,-0.01119055,0.002368589,0.00155159,0.017066878,-0.009375837,-0.005521472,0.00172043,0.001729306
2/20/2015,0.006000571,0.025506589,0.006043818,0.008174387,0.008275862,0,-0.007222284,0.012295515,0.00270381,0.006685858,0.002932551,0.010235415,-0.004369414,-0.003324626,0.003444084,0.005366726,0.002307337,0.001226743,-0.000293341,0.011718046,0.00933908,0.009623502,0.012910798,0.012691026,0.007522124,0,0.005846244,0.006916064,0.023539035,0.020225493,0.029658537,0.011718046,0.010487353,0.003864319,-0.002877201
2/23/2015,-0.000142019,-0.04500023,-0.013266583,0.027027027,0.006611947,0.001274021,-0.013061194,-0.00917479,0.000980552,0.001014667,0.011458827,0.000675447,-0.000797925,-0.002859185,0.003937008,-0.010120107,-0.006813996,-0.004084133,-0.006748826,0.000356379,0.003558719,-0.007525084,-0.008883739,-0.006265991,-0.013175231,0,-0.018889858,-0.01966906,0.033564198,0.024042517,-0.022550692,0.000356379,-0.010989011,0.000641574,-0.013504155
2/24/2015,0.002840775,-0.015578277,-0.004946728,-0.006240602,-0.001359003,0.007104231,0.00786125,-0.004077445,0.001306122,0.000737191,0.013126025,0,0.005190657,0.006690562,0.00130719,0.004606224,0.000927128,0.009226984,0.005908419,0.039811186,-0.00035461,0.024768324,0.011301637,0.010036257,0.006378876,0.016339869,0.019253555,-0.020063694,-0.008333333,-0.005189884,-0.002326483,0.039811186,0.011111111,-0.001496046,-0.009126009
2/25/2015,-0.000849818,-0.001714762,0.01414914,-0.025573126,-0.002268088,0.038744999,0.014514983,0.017908555,0.001141366,-0.002486188,0.004318655,-0.004724941,0.005064548,-0.001898884,-0.000803374,0.002012972,0.005742868,-0.000406339,0.004698972,-0.003768737,-0.011824524,0.005261427,0.003660886,-0.002601186,0.007222877,-0.003215434,-0.013368207,-0.009424764,-0.011955298,0.003477973,-0.008874207,-0.003768737,0.006715507,0.008775685,0.017711654
2/26/2015,-0.001181307,0.01683353,0.010683761,0.012656262,0.001591271,0.008615447,0.021350345,-0.001479098,0.003664495,0.005077079,-0.013668126,0.014242116,0.01570991,0.009750297,-0.004321608,-0.010602679,-0.013998895,0.003455285,0.008477053,-0.007995873,0.002752184,0.007196598,0.006143214,0.002503651,0.009805356,-0.006451613,-0.008836524,0.004593176,-0.003419553,0.003383397,-0.008365466,-0.007995873,-0.027289266,0.003182686,-0.009513865
2/27/2015,-0.003406188,-0.018581978,-0.01790822,-0.01502837,-0.004766228,-0.006130037,0.005253087,-0.012058212,-0.005436105,-0.004408523,0.008407941,-0.013373454,-0.002821012,0.019783325,-0.000908449,-0.001240835,-0.003549412,0.001620417,0.00173913,-0.005460218,0.001551313,-0.004871712,0.000190803,-0.012539022,-0.016811594,0.00974026,-0.011887073,0.00163292,-0.000263945,0.000328974,-0.005799776,-0.005460218,-0.014339152,-0.01142132,-0.002928429
3/2/2015,0.006313491,-0.029556408,0.009877169,0.00490425,0.000684151,0.011122346,0.023183149,0.014467593,0.007260565,0.00904059,-0.020535783,0.023043036,0.006926154,-0.002309469,0.000202061,-0.005647165,-0.007311586,0.000404449,0.002314815,0.011938998,0.000357441,0.007996084,0.020412056,0.010537963,0.011350236,0.032154341,0.024360902,0.018584936,0.006776379,0.006988407,0.01955585,0.011938998,0.012650221,0.008130081,-0.013157895
3/3/2015,-0.004103967,0.011300867,-0.001880878,0.002091564,-0.013673655,-0.0026,0.004019095,-0.002722605,-0.005912367,-0.004662644,-0.003625759,-0.021530308,-0.00852548,-0.005787037,-0.006060606,-0.004770559,-0.006987724,0.001617142,-0.006639723,-0.000430589,-0.007027156,0.003237818,0.00448682,-0.002711299,-0.011514357,-0.021806854,0.001174398,-0.050576184,-0.013461538,-0.0111855,0.011508453,-0.000430589,0.001873829,-0.002546689,-0.028809524
3/4/2015,-0.004215612,0.01443175,0.016331658,-0.006338899,-0.005083179,0.005113295,-0.00047197,-0.004914069,-0.003095975,-0.003857812,0.000316431,-0.007109005,-0.006742232,-0.010477299,-0.010569106,-0.005021685,0,-0.009687185,-0.011915141,-0.011286293,-0.009475831,0.002581894,-0.001116695,-0.008365138,-0.010468888,-0.02866242,0.00058651,-0.013149022,0.008506114,0.006192717,-0.007842129,-0.011286293,-0.012468828,-0.01,0.047928414
3/5/2015,0.00109404,-0.008940921,0.003831891,-0.016570717,0.00116117,-0.011371571,0.003410283,0.013351798,0.002942138,0.001751959,-0.001265322,-0.001022844,0.00855878,-0.002352941,-0.001335251,-0.005047029,-0.004089007,-0.003056858,0,0.010020913,0.011988375,-0.002092387,-0.002049562,0.002161649,-0.004470273,-0.02295082,-0.011430246,0.000341647,0.008522228,0.00533399,0.000777454,0.010020913,0.01010101,0.006017623,0.007135337
3/6/2015,-0.01406443,-0.033644021,-0.014776505,0.001503046,-0.017397356,-0.019977802,-0.013281046,-0.019957198,-0.012630378,-0.011321797,-0.02209201,-0.012627986,-0.023507608,-0.020754717,-0.010901985,-0.012796864,-0.011267068,-0.012878168,-0.015294118,-0.01259598,-0.011726696,-0.017903226,-0.009335325,-0.016677189,-0.029037569,-0.020134228,-0.016009487,-0.026639344,-0.01663908,-0.015835442,-0.008739561,-0.01259598,0.01375,-0.01495407,-0.019744483
3/9/2015,0.004144578,-0.015473489,-0.007124109,0.004265403,0.011567517,0.005971379,0.002048999,-0.004025362,0.00437402,0.002886137,0.009230769,0.014863464,0.005493957,-0.003131021,-0.001351773,-0.005488731,0.003862868,-0.001242493,-0.003882915,0.006989952,0.003511321,0.010018065,-0.002073125,0.005457172,-0.01865269,0.003424658,-0.014160892,0.005614035,0.01789511,0.011943269,0.010645246,0.006989952,-0.003082614,0.008891781,-0.022156398
3/10/2015,-0.016221924,-0.00293378,-0.023791541,-0.020685858,-0.019136523,-0.014532801,-0.024326182,-0.023906382,-0.011503698,-0.018566654,0.013157895,-0.023841962,-0.011225909,-0.016912298,-0.016763848,-0.010568342,-0.01000481,-0.014928468,-0.017091454,-0.023340564,-0.009773166,-0.02504065,-0.032483475,-0.0277763,-0.023719761,-0.003412969,-0.031173594,-0.036636427,-0.021235857,-0.018031309,-0.015056543,-0.023340564,-0.023500309,-0.009243336,0.005331395
3/11/2015,-0.002341692,0.017969735,0.000257898,-0.018231467,-0.001189626,-0.013812442,-0.00690166,-0.00849774,0.006151288,-0.005769958,0.007285398,-0.013956734,-0.012157139,-0.014499877,-0.008471884,-0.002848327,0.006121854,0.003578194,-0.004881025,0.004530917,-0.016814914,0.00466978,0.021471794,0.008045537,0.011745776,-0.02739726,0.019873817,0.009779066,0.002311933,0.005341791,-0.008201023,0.004530917,0.020265991,-0.008244739,-0.011811498
3/12/2015,0.012713936,-0.013781356,0.017532551,0.018079188,-0.022868032,0.013584667,0.007859261,0.021481016,0.016606081,0.006564551,-0.000707547,-0.000707714,0.015358015,0.011720698,0.022215102,0.002380386,-0.010817076,0.022021812,0.01563458,0.026797559,0.014995662,0.0187583,0.03344162,0.031328049,0.01860687,-0.028169014,-0.047324466,0.005021521,0.019162527,0.01909506,0.00575511,0.026797559,-0.001241465,0.02143951,-0.000853763
3/13/2015,-0.006132303,-0.012508505,-0.011149119,-0.006910406,0.008776207,0.001038961,-0.014747559,-0.00977982,-0.003575782,-0.004347826,-0.003068209,-0.010623229,-0.006210558,-0.016268178,-0.014523038,-0.004155782,-0.007810974,0.002257336,-0.011168126,-0.011024978,0,-0.006029004,-0.009985207,-0.003211371,-0.02217018,-0.003623188,0.004220779,0.024982156,0.003220752,0.00114053,-0.003091292,-0.011024978,0,-0.000856714,-0.000732422
3/16/2015,0.01336054,0.037205851,0.000256246,0.011004127,0.004349928,0.008303062,0.013136199,0.007474769,0.005872278,0.012910575,0.009627525,0.012884753,0.018647314,0.009521423,0.011980492,0.010611661,0.01485928,0.008804259,0.009157509,0.014631597,0.016971917,0.013934426,0.002801644,0.013520651,-0.037521954,0.003636364,-0.003233107,-0.007311978,0.028373102,0.0172512,0.013854984,0.014631597,0.002486016,0.008145766,0.026142194
3/17/2015,-0.002972481,-0.004956566,0.016523633,0.016726691,0.003368624,-0.010087494,-0.006618565,-0.003830186,0.002675748,0.001593252,0.008285134,-0.005300353,-0.011577281,0.005460412,-0.01382923,-0.008022652,0.00038786,-0.006494824,-0.004839685,-0.007896996,-0.008044183,-0.003880356,0.002793816,-0.006930693,-0.008128733,0.003623188,-0.007784625,-0.0298141,-0.007762403,-0.001279898,0.005466259,-0.007896996,-0.002479851,0.003614714,0.005952381
3/18/2015,0.012021543,0.030709187,0.01953125,0.011256297,0.019184652,0.00863055,0.015728251,0.008657776,0.008005822,0.009825021,0.019302326,0,0.015717289,0.002221674,0.005418039,0.023667935,0.034215373,0.012053115,0.020972644,0.004326008,-0.001089325,0.002272358,-0.002228826,0.009182977,0.011038635,-0.007220217,0.009807127,0.018076645,0.020068027,0.021145374,0.007895929,0.004326008,-0.006836544,0.015254237,0.001065089
3/19/2015,-0.004561437,-0.025210503,0.022741318,-0.007550401,-0.004941176,-0.010515464,-0.002706239,-0.005064776,0.001925391,0.00148258,-0.005095445,0.003907638,0.002266903,-0.014285714,-0.005705833,-0.019286627,-0.018275539,-0.00484457,-0.011610598,-0.007925569,-0.012237974,-0.008906883,-0.024944155,-0.012219218,0.004797353,-0.003636364,-0.00485594,-0.00390625,0.00666889,0.004784689,-0.01040262,-0.007925569,-0.023153942,0.020033389,0.013594988
3/20/2015,0.004343675,0.012420138,0.012688822,-0.01254902,0.013951289,0.011148156,0.004259066,0.014066017,0.008807751,0.004163583,0.005274423,0.006369427,0.006982004,0.015742129,0.013177471,0.001540102,0.02176611,0.005273834,0.000903614,0.02023272,0.021099117,0.008986928,0.011454754,0.016634205,0.007408627,0.02189781,0.018542615,0.022459893,-0.013415038,0.002185792,0.00253066,0.02023272,0.014734145,-0.00306874,-0.006298111
3/23/2015,-0.001948577,0.007825121,0.0075179,0.010405083,-0.000466418,0.016177228,-0.002773652,-0.008930223,-0.000873085,-0.001934949,-0.001216638,-0.001054852,0.005664062,-0.000738007,0.005349276,0.010527561,-0.010370924,0.001614205,0.001504664,-0.012086135,0.000840942,-0.009878543,-0.009437524,-0.006058096,-0.007844419,0.014285714,-0.003513255,-0.023012552,-0.000839349,0.000311575,-0.010938511,-0.012086135,-0.007575758,-0.00082085,-0.011150235
3/24/2015,-0.005619048,0.010469368,0.010422835,-0.004087729,0.000933271,0.007503549,0.020366782,-0.002719202,-0.000238322,-0.003600443,0.009668824,-0.014431538,-0.009904836,-0.003692762,0.00010433,-0.010651996,-0.016238671,-0.00463336,-0.006310096,0.000689239,-0.003120874,-0.011122015,-0.010289634,-0.003542405,0.031296327,-0.017605634,-0.013141026,-0.002141328,-0.007728495,0.008954991,-0.007591126,0.000689239,-0.006997455,0.005545287,-0.00735905
3/25/2015,-0.014653769,-0.036783661,-0.028015473,-0.026126766,-0.033566434,-0.012278583,-0.019995428,-0.008366971,-0.02685737,-0.022885203,-0.008445182,-0.019285714,-0.015888584,-0.000494193,-0.006259128,0.004022717,0.014107486,-0.013762396,-0.013607499,-0.021265605,-0.020830825,-0.014058882,-0.010781671,-0.020545797,-0.037693659,-0.05734767,-0.02923027,-0.049713877,-0.013376228,-0.020529444,-0.022551929,-0.021265605,-0.0128123,-0.022058824,0.001434892
3/26/2015,-0.002381415,-0.020020587,0.001085384,0.006970336,-0.006029908,-0.005094763,-0.006478125,-0.009731507,-0.00122479,-0.003413617,-0.015589354,-0.013474144,-0.001993223,-0.002472188,0.003884107,-0.006363422,-0.003974638,-0.006361584,0.006131208,-0.011523575,0.007009346,-0.0011743,-0.003697937,-0.000587136,-0.008298755,0.007604563,0.006356641,0.003387279,-0.002488416,-0.00551572,-0.000404776,-0.011523575,0.000648929,-0.007101086,0.005014925
3/27/2015,0.002289667,-0.028412373,0.003493555,-0.007968448,-0.005823829,-0.006964359,-0.01230019,0.008738261,0.006376717,0.003996194,0.012437234,0.00147656,0.001997204,-0.00669145,0.00334623,-0.008776091,-0.009216152,0.002891367,-0.002132846,0.013259767,-0.006594212,0.000167954,-0.003711662,0.004379406,-0.008368201,0.026415094,0.063829787,0.000750188,0.015139785,0.021947548,0.004589323,0.013259767,-0.007133593,0,0.004871094
